program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,False,False,46081,0,execution,2.826378400903195
palindrome,True,False,True,False,False,46081,1,execution,2.8549683089368045
palindrome,True,False,True,False,False,46081,2,execution,2.8325374759733677
palindrome,True,False,True,False,False,46081,3,execution,2.8708500089123845
palindrome,True,False,True,False,False,47105,0,execution,3.0883362339809537
palindrome,True,False,True,False,False,47105,1,execution,3.0730228149332106
palindrome,True,False,True,False,False,47105,2,execution,3.0585432359948754
palindrome,True,False,True,False,False,47105,3,execution,3.0699102701619267
palindrome,True,False,True,False,False,48129,0,execution,3.0182267613708973
palindrome,True,False,True,False,False,48129,1,execution,3.005875821225345
palindrome,True,False,True,False,False,48129,2,execution,3.0057124281302094
palindrome,True,False,True,False,False,48129,3,execution,3.016567001119256
palindrome,True,False,True,False,False,49153,0,execution,3.16626625880599
palindrome,True,False,True,False,False,49153,1,execution,3.1879168557934463
palindrome,True,False,True,False,False,49153,2,execution,3.1425694320350885
palindrome,True,False,True,False,False,49153,3,execution,3.1758128837682307
palindrome,True,False,True,False,False,50177,0,execution,3.182226120028645
palindrome,True,False,True,False,False,50177,1,execution,3.1837525269947946
palindrome,True,False,True,False,False,50177,2,execution,3.1520810211077332
palindrome,True,False,True,False,False,50177,3,execution,3.1601543379947543
palindrome,True,False,True,False,False,51201,0,execution,3.3648124570026994
palindrome,True,False,True,False,False,51201,1,execution,3.3342900071293116
palindrome,True,False,True,False,False,51201,2,execution,3.3212745347991586
palindrome,True,False,True,False,False,51201,3,execution,3.3441266329027712
palindrome,True,False,True,False,False,52225,0,execution,3.384327176027
palindrome,True,False,True,False,False,52225,1,execution,3.3821037323214114
palindrome,True,False,True,False,False,52225,2,execution,3.383326797746122
palindrome,True,False,True,False,False,52225,3,execution,3.376467222813517
palindrome,True,False,True,False,False,53249,0,execution,3.3349739713594317
palindrome,True,False,True,False,False,53249,1,execution,3.3315981961786747
palindrome,True,False,True,False,False,53249,2,execution,3.30868414696306
palindrome,True,False,True,False,False,53249,3,execution,3.3189923795871437
palindrome,True,False,True,False,False,54273,0,execution,3.4745098119601607
palindrome,True,False,True,False,False,54273,1,execution,3.5324009200558066
palindrome,True,False,True,False,False,54273,2,execution,3.505329091101885
palindrome,True,False,True,False,False,54273,3,execution,3.5001350031234324
palindrome,True,False,True,False,False,55297,0,execution,3.7406080649234354
palindrome,True,False,True,False,False,55297,1,execution,3.742007025051862
palindrome,True,False,True,False,False,55297,2,execution,3.718431101180613
palindrome,True,False,True,False,False,55297,3,execution,3.744145665317774
palindrome,True,False,True,False,False,56321,0,execution,3.615717610809952
palindrome,True,False,True,False,False,56321,1,execution,3.609402913134545
palindrome,True,False,True,False,False,56321,2,execution,3.642539275344461
palindrome,True,False,True,False,False,56321,3,execution,3.5975365336053073
palindrome,True,False,True,False,False,57345,0,execution,3.6577285923995078
palindrome,True,False,True,False,False,57345,1,execution,3.656615471933037
palindrome,True,False,True,False,False,57345,2,execution,3.683649967890233
palindrome,True,False,True,False,False,57345,3,execution,3.67244937364012
palindrome,True,False,True,False,False,58369,0,execution,3.857219551689923
palindrome,True,False,True,False,False,58369,1,execution,3.883371142204851
palindrome,True,False,True,False,False,58369,2,execution,3.881798055022955
palindrome,True,False,True,False,False,58369,3,execution,3.888148063328117
palindrome,True,False,True,False,False,59393,0,execution,3.9597388207912445
palindrome,True,False,True,False,False,59393,1,execution,3.9207095662131906
palindrome,True,False,True,False,False,59393,2,execution,3.9780206424184144
palindrome,True,False,True,False,False,59393,3,execution,3.9492795318365097
palindrome,True,False,True,False,False,60417,0,execution,3.885038624983281
palindrome,True,False,True,False,False,60417,1,execution,3.8949696621857584
palindrome,True,False,True,False,False,60417,2,execution,3.8455686098895967
palindrome,True,False,True,False,False,60417,3,execution,3.838449432980269
palindrome,True,False,True,False,False,61441,0,execution,3.9514183928258717
palindrome,True,False,True,False,False,61441,1,execution,3.934438338968903
palindrome,True,False,True,False,False,61441,2,execution,3.9455033051781356
palindrome,True,False,True,False,False,61441,3,execution,3.917664739768952
palindrome,True,False,True,False,False,62465,0,execution,4.051997425965965
palindrome,True,False,True,False,False,62465,1,execution,4.040176570881158
palindrome,True,False,True,False,False,62465,2,execution,4.043981701601297
palindrome,True,False,True,False,False,62465,3,execution,4.046154756098986
palindrome,True,False,True,False,False,63489,0,execution,4.252206767909229
palindrome,True,False,True,False,False,63489,1,execution,4.238483041059226
palindrome,True,False,True,False,False,63489,2,execution,4.277245246805251
palindrome,True,False,True,False,False,63489,3,execution,4.242095447145402
palindrome,True,False,True,False,False,64513,0,execution,4.042409272864461
palindrome,True,False,True,False,False,64513,1,execution,4.037680889014155
palindrome,True,False,True,False,False,64513,2,execution,4.01773692201823
palindrome,True,False,True,False,False,64513,3,execution,4.013171665836126
palindrome,True,False,False,True,,,0,ttstar,0.11933766724541783
palindrome,True,False,False,True,,,1,ttstar,0.11950715584680438
palindrome,True,False,False,True,,,2,ttstar,0.11884783487766981
palindrome,True,False,False,True,,,3,ttstar,0.11896324623376131
palindrome,True,False,False,True,True,,0,csc,1.521899110171944
palindrome,True,False,False,True,True,,1,csc,1.5163095179013908
palindrome,True,False,False,True,True,,2,csc,1.5256196903064847
palindrome,True,False,False,True,True,,3,csc,1.526801309082657
palindrome,True,False,False,True,True,1,0,execution,0.002652974333614111
palindrome,True,False,False,True,True,1,1,execution,0.0025298730470240116
palindrome,True,False,False,True,True,1,2,execution,0.0024751932360231876
palindrome,True,False,False,True,True,1,3,execution,0.002532046753913164
palindrome,True,False,False,True,True,4097,0,execution,0.013203710783272982
palindrome,True,False,False,True,True,4097,1,execution,0.013455371838063002
palindrome,True,False,False,True,True,4097,2,execution,0.013136416673660278
palindrome,True,False,False,True,True,4097,3,execution,0.013394508045166731
palindrome,True,False,False,True,True,8193,0,execution,0.02473978791385889
palindrome,True,False,False,True,True,8193,1,execution,0.024896365124732256
palindrome,True,False,False,True,True,8193,2,execution,0.02460412122309208
palindrome,True,False,False,True,True,8193,3,execution,0.025006091687828302
palindrome,True,False,False,True,True,12289,0,execution,0.03737030131742358
palindrome,True,False,False,True,True,12289,1,execution,0.035283568780869246
palindrome,True,False,False,True,True,12289,2,execution,0.03665060084313154
palindrome,True,False,False,True,True,12289,3,execution,0.03596265381202102
palindrome,True,False,False,True,True,16385,0,execution,0.046988770831376314
palindrome,True,False,False,True,True,16385,1,execution,0.047663794830441475
palindrome,True,False,False,True,True,16385,2,execution,0.04725077422335744
palindrome,True,False,False,True,True,16385,3,execution,0.0480902218259871
palindrome,True,False,False,True,True,20481,0,execution,0.06908017676323652
palindrome,True,False,False,True,True,20481,1,execution,0.0688291690312326
palindrome,True,False,False,True,True,20481,2,execution,0.0695062167942524
palindrome,True,False,False,True,True,20481,3,execution,0.06911662500351667
palindrome,True,False,False,True,True,24577,0,execution,0.08639653585851192
palindrome,True,False,False,True,True,24577,1,execution,0.08700371300801635
palindrome,True,False,False,True,True,24577,2,execution,0.08647736813873053
palindrome,True,False,False,True,True,24577,3,execution,0.08735878625884652
palindrome,True,False,False,True,True,28673,0,execution,0.08626190898939967
palindrome,True,False,False,True,True,28673,1,execution,0.0857243500649929
palindrome,True,False,False,True,True,28673,2,execution,0.08567277621477842
palindrome,True,False,False,True,True,28673,3,execution,0.08600113820284605
palindrome,True,False,False,True,True,32769,0,execution,0.10720604006201029
palindrome,True,False,False,True,True,32769,1,execution,0.10735400300472975
palindrome,True,False,False,True,True,32769,2,execution,0.10603352775797248
palindrome,True,False,False,True,True,32769,3,execution,0.10518331034108996
palindrome,True,False,False,True,True,36865,0,execution,0.10937806963920593
palindrome,True,False,False,True,True,36865,1,execution,0.10774557990953326
palindrome,True,False,False,True,True,36865,2,execution,0.10873714182525873
palindrome,True,False,False,True,True,36865,3,execution,0.10869373381137848
palindrome,True,False,False,True,True,40961,0,execution,0.12902986677363515
palindrome,True,False,False,True,True,40961,1,execution,0.13031634176149964
palindrome,True,False,False,True,True,40961,2,execution,0.1297415723092854
palindrome,True,False,False,True,True,40961,3,execution,0.13064455287531018
palindrome,True,False,False,True,True,45057,0,execution,0.16233526589348912
palindrome,True,False,False,True,True,45057,1,execution,0.16225979197770357
palindrome,True,False,False,True,True,45057,2,execution,0.160124191083014
palindrome,True,False,False,True,True,45057,3,execution,0.16096092108637094
palindrome,True,False,False,True,True,49153,0,execution,0.22308076592162251
palindrome,True,False,False,True,True,49153,1,execution,0.22260970016941428
palindrome,True,False,False,True,True,49153,2,execution,0.22297570668160915
palindrome,True,False,False,True,True,49153,3,execution,0.22447103820741177
palindrome,True,False,False,True,True,53249,0,execution,0.195354328956455
palindrome,True,False,False,True,True,53249,1,execution,0.19372850563377142
palindrome,True,False,False,True,True,53249,2,execution,0.1910277041606605
palindrome,True,False,False,True,True,53249,3,execution,0.19206379633396864
palindrome,True,False,False,True,True,57345,0,execution,0.16653308179229498
palindrome,True,False,False,True,True,57345,1,execution,0.17008558893576264
palindrome,True,False,False,True,True,57345,2,execution,0.16794239776208997
palindrome,True,False,False,True,True,57345,3,execution,0.16604274418205023
palindrome,True,False,False,True,True,61441,0,execution,0.1929495153017342
palindrome,True,False,False,True,True,61441,1,execution,0.18929208489134908
palindrome,True,False,False,True,True,61441,2,execution,0.18819181295111775
palindrome,True,False,False,True,True,61441,3,execution,0.18847220810130239
palindrome,True,False,False,True,True,65537,0,execution,0.20932015404105186
