program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,False,False,24577,0,execution,1.3759982408955693
palindrome,True,False,True,False,False,24577,1,execution,1.3813720811158419
palindrome,True,False,True,False,False,24577,2,execution,1.3763151210732758
palindrome,True,False,True,False,False,24577,3,execution,1.3825640580616891
palindrome,True,False,True,False,False,25601,0,execution,1.4571878630667925
palindrome,True,False,True,False,False,25601,1,execution,1.4414836852811277
palindrome,True,False,True,False,False,25601,2,execution,1.4412962519563735
palindrome,True,False,True,False,False,25601,3,execution,1.437876378186047
palindrome,True,False,True,False,False,26625,0,execution,1.708941763266921
palindrome,True,False,True,False,False,26625,1,execution,1.7217934071086347
palindrome,True,False,True,False,False,26625,2,execution,1.7106860931962729
palindrome,True,False,True,False,False,26625,3,execution,1.7021458419039845
palindrome,True,False,True,False,False,27649,0,execution,1.7029403103515506
palindrome,True,False,True,False,False,27649,1,execution,1.7107449979521334
palindrome,True,False,True,False,False,27649,2,execution,1.6945696040056646
palindrome,True,False,True,False,False,27649,3,execution,1.703760227188468
palindrome,True,False,True,False,False,28673,0,execution,1.695464313030243
palindrome,True,False,True,False,False,28673,1,execution,1.690794660244137
palindrome,True,False,True,False,False,28673,2,execution,1.6960027376189828
palindrome,True,False,True,False,False,28673,3,execution,1.7007460528984666
palindrome,True,False,True,False,False,29697,0,execution,1.7681660898961127
palindrome,True,False,True,False,False,29697,1,execution,1.7471135091036558
palindrome,True,False,True,False,False,29697,2,execution,1.760987875983119
palindrome,True,False,True,False,False,29697,3,execution,1.7519035651348531
palindrome,True,False,True,False,False,30721,0,execution,1.880988959223032
palindrome,True,False,True,False,False,30721,1,execution,1.8750494252890348
palindrome,True,False,True,False,False,30721,2,execution,1.8818893139250576
palindrome,True,False,True,False,False,30721,3,execution,1.8781833900138736
palindrome,True,False,True,False,False,31745,0,execution,1.7408026498742402
palindrome,True,False,True,False,False,31745,1,execution,1.7462914292700589
palindrome,True,False,True,False,False,31745,2,execution,1.7299596560187638
palindrome,True,False,True,False,False,31745,3,execution,1.72666757972911
palindrome,True,False,True,False,False,32769,0,execution,1.8640600480139256
palindrome,True,False,True,False,False,32769,1,execution,1.8750900481827557
palindrome,True,False,True,False,False,32769,2,execution,1.85033472860232
palindrome,True,False,True,False,False,32769,3,execution,1.858027865178883
palindrome,True,False,True,False,False,33793,0,execution,1.9852320151403546
palindrome,True,False,True,False,False,33793,1,execution,2.0013748044148088
palindrome,True,False,True,False,False,33793,2,execution,2.0114686600863934
palindrome,True,False,True,False,False,33793,3,execution,2.0146373119205236
palindrome,True,False,True,False,False,34817,0,execution,1.97526286682114
palindrome,True,False,True,False,False,34817,1,execution,1.9952242211438715
palindrome,True,False,True,False,False,34817,2,execution,1.9704375960864127
palindrome,True,False,True,False,False,34817,3,execution,1.9710867679677904
palindrome,True,False,True,False,False,35841,0,execution,2.04288941482082
palindrome,True,False,True,False,False,35841,1,execution,2.0549519057385623
palindrome,True,False,True,False,False,35841,2,execution,2.0402609296143055
palindrome,True,False,True,False,False,35841,3,execution,2.044877164065838
palindrome,True,False,True,False,False,36865,0,execution,2.1181668750941753
palindrome,True,False,True,False,False,36865,1,execution,2.1056470833718777
palindrome,True,False,True,False,False,36865,2,execution,2.1035622390918434
palindrome,True,False,True,False,False,36865,3,execution,2.1012391271069646
palindrome,True,False,True,False,False,37889,0,execution,2.2215601950883865
palindrome,True,False,True,False,False,37889,1,execution,2.22115146741271
palindrome,True,False,True,False,False,37889,2,execution,2.210312540177256
palindrome,True,False,True,False,False,37889,3,execution,2.2267875261604786
palindrome,True,False,True,False,False,38913,0,execution,2.340063231997192
palindrome,True,False,True,False,False,38913,1,execution,2.349510775413364
palindrome,True,False,True,False,False,38913,2,execution,2.3446431546472013
palindrome,True,False,True,False,False,38913,3,execution,2.350456055253744
palindrome,True,False,True,False,False,39937,0,execution,2.348831790033728
palindrome,True,False,True,False,False,39937,1,execution,2.346726818010211
palindrome,True,False,True,False,False,39937,2,execution,2.3254424282349646
palindrome,True,False,True,False,False,39937,3,execution,2.333694012835622
palindrome,True,False,True,False,False,40961,0,execution,2.678039912134409
palindrome,True,False,True,False,False,40961,1,execution,2.637884400319308
palindrome,True,False,True,False,False,40961,2,execution,2.63390398491174
palindrome,True,False,True,False,False,40961,3,execution,2.642662165220827
palindrome,True,False,True,False,False,41985,0,execution,2.7407040395773947
palindrome,True,False,True,False,False,41985,1,execution,2.7596315862610936
palindrome,True,False,True,False,False,41985,2,execution,2.7523717782460153
palindrome,True,False,True,False,False,41985,3,execution,2.7546220519579947
palindrome,True,False,True,False,False,43009,0,execution,2.8846521181985736
palindrome,True,False,True,False,False,43009,1,execution,2.890130851883441
palindrome,True,False,True,False,False,43009,2,execution,2.9147175308316946
palindrome,True,False,True,False,False,43009,3,execution,2.8682122849859297
palindrome,True,False,True,False,False,44033,0,execution,2.9960122210904956
palindrome,True,False,True,False,False,44033,1,execution,2.984814879950136
palindrome,True,False,True,False,False,44033,2,execution,2.979402909986675
palindrome,True,False,True,False,False,44033,3,execution,2.996589777059853
palindrome,True,False,True,False,False,45057,0,execution,3.329476593993604
palindrome,True,False,True,False,False,45057,1,execution,3.3458446776494384
palindrome,True,False,True,False,False,45057,2,execution,3.3254266581498086
palindrome,True,False,True,False,False,45057,3,execution,3.3376463390886784
palindrome,True,False,True,False,False,46081,0,execution,3.2016492472030222
palindrome,True,False,True,False,False,46081,1,execution,3.2249709558673203
palindrome,True,False,True,False,False,46081,2,execution,3.1976843480952084
palindrome,True,False,True,False,False,46081,3,execution,3.236252156086266
palindrome,True,False,True,False,False,47105,0,execution,3.1124477721750736
palindrome,True,False,True,False,False,47105,1,execution,3.09150811098516
palindrome,True,False,True,False,False,47105,2,execution,3.1159493061713874
palindrome,True,False,True,False,False,47105,3,execution,3.062949440907687
palindrome,True,False,True,False,False,48129,0,execution,2.9620371870696545
palindrome,True,False,True,False,False,48129,1,execution,2.944026677403599
palindrome,True,False,True,False,False,48129,2,execution,2.9758714181371033
palindrome,True,False,True,False,False,48129,3,execution,2.9780366076156497
palindrome,True,False,True,False,False,49153,0,execution,3.0643254327587783
palindrome,True,False,True,False,False,49153,1,execution,3.0595415020361543
palindrome,True,False,True,False,False,49153,2,execution,3.080883103888482
palindrome,True,False,True,False,False,49153,3,execution,3.061407458037138
palindrome,True,False,True,False,False,50177,0,execution,3.0750608979724348
palindrome,True,False,True,False,False,50177,1,execution,3.0880668880417943
palindrome,True,False,True,False,False,50177,2,execution,3.0811799648217857
palindrome,True,False,True,False,False,50177,3,execution,3.096461631823331
palindrome,True,False,True,False,False,51201,0,execution,3.5089912372641265
palindrome,True,False,True,False,False,51201,1,execution,3.4973945100791752
palindrome,True,False,True,False,False,51201,2,execution,3.508250019978732
palindrome,True,False,True,False,False,51201,3,execution,3.4969147071242332
palindrome,True,False,True,False,False,52225,0,execution,3.130230079870671
palindrome,True,False,True,False,False,52225,1,execution,3.1449215221218765
palindrome,True,False,True,False,False,52225,2,execution,3.15101500088349
palindrome,True,False,True,False,False,52225,3,execution,3.1272080508060753
palindrome,True,False,True,False,False,53249,0,execution,3.4377171299420297
palindrome,True,False,True,False,False,53249,1,execution,3.3772558849304914
palindrome,True,False,True,False,False,53249,2,execution,3.385748011060059
palindrome,True,False,True,False,False,53249,3,execution,3.4206431191414595
palindrome,True,False,True,False,False,54273,0,execution,3.5589825958013535
palindrome,True,False,True,False,False,54273,1,execution,3.548942964989692
palindrome,True,False,True,False,False,54273,2,execution,3.563002709299326
palindrome,True,False,True,False,False,54273,3,execution,3.5600815969519317
palindrome,True,False,True,False,False,55297,0,execution,3.865570723079145
palindrome,True,False,True,False,False,55297,1,execution,3.8844422758556902
palindrome,True,False,True,False,False,55297,2,execution,3.855919210705906
palindrome,True,False,True,False,False,55297,3,execution,3.8502270472235978
palindrome,True,False,True,False,False,56321,0,execution,3.853232334367931
palindrome,True,False,True,False,False,56321,1,execution,3.8289784332737327
palindrome,True,False,True,False,False,56321,2,execution,3.8636251208372414
palindrome,True,False,True,False,False,56321,3,execution,3.859318896662444
palindrome,True,False,True,False,False,57345,0,execution,3.951531096827239
palindrome,True,False,True,False,False,57345,1,execution,3.972155670169741
palindrome,True,False,True,False,False,57345,2,execution,3.975652257911861
palindrome,True,False,True,False,False,57345,3,execution,3.988338472787291
palindrome,True,False,True,False,False,58369,0,execution,3.9846033002249897
palindrome,True,False,True,False,False,58369,1,execution,3.963057219982147
palindrome,True,False,True,False,False,58369,2,execution,3.9720783280208707
palindrome,True,False,True,False,False,58369,3,execution,3.955610726028681
palindrome,True,False,True,False,False,59393,0,execution,3.676051639020443
palindrome,True,False,True,False,False,59393,1,execution,3.663536344189197
palindrome,True,False,True,False,False,59393,2,execution,3.6536456421017647
palindrome,True,False,True,False,False,59393,3,execution,3.691360245924443
palindrome,True,False,True,False,False,60417,0,execution,3.5135131049901247
palindrome,True,False,True,False,False,60417,1,execution,3.5080317622050643
palindrome,True,False,True,False,False,60417,2,execution,3.534545114263892
palindrome,True,False,True,False,False,60417,3,execution,3.5178737360984087
palindrome,True,False,True,False,False,61441,0,execution,3.466922110877931
palindrome,True,False,True,False,False,61441,1,execution,3.4822434126399457
